Fecha_Sorteo,Numero
18/12/2014,59
19/12/2014,91
23/12/2014,87
24/12/2014,15
29/12/2014,24
30/12/2014,27
31/12/2014,22
02/01/2015,85
05/01/2015,78
06/01/2015,73
07/01/2015,28
08/01/2015,94
09/01/2015,00
12/01/2015,41
13/01/2015,05
15/01/2015,94
16/01/2015,26
19/01/2015,92
20/01/2015,93
21/01/2015,66
22/01/2015,68
23/01/2015,51
26/01/2015,90
27/01/2015,87
28/01/2015,69
29/01/2015,63
30/01/2015,99
02/02/2015,00
03/02/2015,32
04/02/2015,81
04/02/2015,82
05/02/2015,11
06/02/2015,35
09/02/2015,30
10/02/2015,12
11/02/2015,51
12/02/2015,76
13/02/2015,39
16/02/2015,42
17/02/2015,99
18/02/2015,60
19/02/2015,66
20/02/2015,86
23/02/2015,12
24/02/2015,73
25/02/2015,18
26/02/2015,61
27/02/2015,30
02/03/2015,08
03/03/2015,53
04/03/2015,12
05/03/2015,38
06/03/2015,15
10/03/2015,97
11/03/2015,75
12/03/2015,89
13/03/2015,47
16/03/2015,02
17/03/2015,64
18/03/2015,97
19/03/2015,02
20/03/2015,38
23/03/2015,26
24/03/2015,37
25/03/2015,59
26/03/2015,54
27/03/2015,30
30/03/2015,68
31/03/2015,12
01/04/2015,89
02/04/2015,54
07/04/2015,33
08/04/2015,59
09/04/2015,22
10/04/2015,44
13/04/2015,47
14/04/2015,56
15/04/2015,59
16/04/2015,63
17/04/2015,08
20/04/2015,07
21/04/2015,86
22/04/2015,50
23/04/2015,35
24/04/2015,69
27/04/2015,80
28/04/2015,17
29/04/2015,70
30/04/2015,04
04/05/2015,87
05/05/2015,65
06/05/2015,49
07/05/2015,25
08/05/2015,73
11/05/2015,30
12/05/2015,57
13/05/2015,98
14/05/2015,61
15/05/2015,45
18/05/2015,73
19/05/2015,17
20/05/2015,40
21/05/2015,76
22/05/2015,37
26/05/2015,99
27/05/2015,58
28/05/2015,46
29/05/2015,34
01/06/2015,01
02/06/2015,23
03/06/2015,16
04/06/2015,97
05/06/2015,75
08/06/2015,87
09/06/2015,22
10/06/2015,29
11/06/2015,05
12/06/2015,44
15/06/2015,73
16/06/2015,67
17/06/2015,87
18/06/2015,51
19/06/2015,07
22/06/2015,24
23/06/2015,01
24/06/2015,66
25/06/2015,53
26/06/2015,34
30/06/2015,98
01/07/2015,74
02/07/2015,80
03/07/2015,67
06/07/2015,94
07/07/2015,31
08/07/2015,53
09/07/2015,59
10/07/2015,80
13/07/2015,77
14/07/2015,95
14/07/2015,96
15/07/2015,80
16/07/2015,76
17/07/2015,86
20/07/2015,39
21/07/2015,08
22/07/2015,44
23/07/2015,19
24/07/2015,91
27/07/2015,75
28/07/2015,70
29/07/2015,13
30/07/2015,85
31/07/2015,67
03/08/2015,94
04/08/2015,68
05/08/2015,49
07/08/2015,27
10/08/2015,89
11/08/2015,92
12/08/2015,66
13/08/2015,83
14/08/2015,43
17/08/2015,19
18/08/2015,08
19/08/2015,12
20/08/2015,48
21/08/2015,53
24/08/2015,05
25/08/2015,15
26/08/2015,24
27/08/2015,23
28/08/2015,60
31/08/2015,69
01/09/2015,56
02/09/2015,31
03/09/2015,73
04/09/2015,89
07/09/2015,22
08/09/2015,36
09/09/2015,60
11/09/2015,43
14/09/2015,39
15/09/2015,07
16/09/2015,73
17/09/2015,70
18/09/2015,10
22/09/2015,13
23/09/2015,22
24/09/2015,05
25/09/2015,83
28/09/2015,80
29/09/2015,86
30/09/2015,54
01/10/2015,67
02/10/2015,14
05/10/2015,05
06/10/2015,89
07/10/2015,94
08/10/2015,67
09/10/2015,46
13/10/2015,56
14/10/2015,23
15/10/2015,97
16/10/2015,29
19/10/2015,05
20/10/2015,59
21/10/2015,23
22/10/2015,63
23/10/2015,15
26/10/2015,53
27/10/2015,87
28/10/2015,55
29/10/2015,24
30/10/2015,69
02/11/2015,40
03/11/2015,09
04/11/2015,09
05/11/2015,71
05/11/2015,72
09/11/2015,67
10/11/2015,31
11/11/2015,11
12/11/2015,66
13/11/2015,49
16/11/2015,55
17/11/2015,24
18/11/2015,17
20/11/2015,73
23/11/2015,81
23/11/2015,82
24/11/2015,79
25/11/2015,87
26/11/2015,04
27/11/2015,26
30/11/2015,67
01/12/2015,89
02/12/2015,81
02/12/2015,82
03/12/2015,17
04/12/2015,46
08/12/2015,19
09/12/2015,39
10/12/2015,83
11/12/2015,80
14/12/2015,20
15/12/2015,46
16/12/2015,19
17/12/2015,86
18/12/2015,04
21/12/2015,56
22/12/2015,88
23/12/2015,22
24/12/2015,20
28/12/2015,14
29/12/2015,68
30/12/2015,85
31/12/2015,66
05/01/2016,30
06/01/2016,24
07/01/2016,00
11/01/2016,06
12/01/2016,06
13/01/2016,38
14/01/2016,16
15/01/2016,45
18/01/2016,52
19/01/2016,75
20/01/2016,44
21/01/2016,20
22/01/2016,56
25/01/2016,90
26/01/2016,41
27/01/2016,10
28/01/2016,46
29/01/2016,08
01/02/2016,26
02/02/2016,79
03/02/2016,33
04/02/2016,00
05/02/2016,06
08/02/2016,33
09/02/2016,10
10/02/2016,24
11/02/2016,12
12/02/2016,33
15/02/2016,59
17/02/2016,42
18/02/2016,73
19/02/2016,07
22/02/2016,30
23/02/2016,20
24/02/2016,68
25/02/2016,21
26/02/2016,71
26/02/2016,72
29/02/2016,79
01/03/2016,70
02/03/2016,87
03/03/2016,94
04/03/2016,49
07/03/2016,00
08/03/2016,05
09/03/2016,56
10/03/2016,36
11/03/2016,30
14/03/2016,00
15/03/2016,26
16/03/2016,00
17/03/2016,83
18/03/2016,69
21/03/2016,15
22/03/2016,39
23/03/2016,97
24/03/2016,64
29/03/2016,22
30/03/2016,57
31/03/2016,43
01/04/2016,04
04/04/2016,26
05/04/2016,05
06/04/2016,33
08/04/2016,79
11/04/2016,36
12/04/2016,01
13/04/2016,60
15/04/2016,73
18/04/2016,40
19/04/2016,91
20/04/2016,32
22/04/2016,74
25/04/2016,52
26/04/2016,61
27/04/2016,24
28/04/2016,39
29/04/2016,04
03/05/2016,65
04/05/2016,33
05/05/2016,16
06/05/2016,63
09/05/2016,30
10/05/2016,17
11/05/2016,29
12/05/2016,31
13/05/2016,13
16/05/2016,81
16/05/2016,82
17/05/2016,68
18/05/2016,60
19/05/2016,42
20/05/2016,16
24/05/2016,62
25/05/2016,26
26/05/2016,88
27/05/2016,74
30/05/2016,58
31/05/2016,87
01/06/2016,95
01/06/2016,96
02/06/2016,08
03/06/2016,36
06/06/2016,22
07/06/2016,30
08/06/2016,79
09/06/2016,99
10/06/2016,19
13/06/2016,69
14/06/2016,33
15/06/2016,23
16/06/2016,15
17/06/2016,02
20/06/2016,69
21/06/2016,25
22/06/2016,16
23/06/2016,57
24/06/2016,77
27/06/2016,68
28/06/2016,19
29/06/2016,98
30/06/2016,88
01/07/2016,54
04/07/2016,56
05/07/2016,51
06/07/2016,39
07/07/2016,77
11/07/2016,83
12/07/2016,67
13/07/2016,46
14/07/2016,06
15/07/2016,33
18/07/2016,34
19/07/2016,12
20/07/2016,50
21/07/2016,08
22/07/2016,54
25/07/2016,24
26/07/2016,53
27/07/2016,14
28/07/2016,22
29/07/2016,92
01/08/2016,35
02/08/2016,35
03/08/2016,77
04/08/2016,01
05/08/2016,01
08/08/2016,31
09/08/2016,28
10/08/2016,89
11/08/2016,76
12/08/2016,14
15/08/2016,14
16/08/2016,17
17/08/2016,32
18/08/2016,73
19/08/2016,54
22/08/2016,29
23/08/2016,52
24/08/2016,20
25/08/2016,36
26/08/2016,89
29/08/2016,03
30/08/2016,38
31/08/2016,00
01/09/2016,95
01/09/2016,96
02/09/2016,12
05/09/2016,06
07/09/2016,48
08/09/2016,35
09/09/2016,85
12/09/2016,76
13/09/2016,00
14/09/2016,91
15/09/2016,49
16/09/2016,28
19/09/2016,94
20/09/2016,22
22/09/2016,73
23/09/2016,41
26/09/2016,31
27/09/2016,69
28/09/2016,00
29/09/2016,28
30/09/2016,33
03/10/2016,45
04/10/2016,53
05/10/2016,47
06/10/2016,67
07/10/2016,93
11/10/2016,80
12/10/2016,98
13/10/2016,12
14/10/2016,73
17/10/2016,90
18/10/2016,36
19/10/2016,54
20/10/2016,51
21/10/2016,37
24/10/2016,10
25/10/2016,67
26/10/2016,88
27/10/2016,46
28/10/2016,47
31/10/2016,34
01/11/2016,65
02/11/2016,50
03/11/2016,03
04/11/2016,51
07/11/2016,04
08/11/2016,10
09/11/2016,88
10/11/2016,30
11/11/2016,12
14/11/2016,64
15/11/2016,50
16/11/2016,70
17/11/2016,19
18/11/2016,88
21/11/2016,75
22/11/2016,83
23/11/2016,15
24/11/2016,65
25/11/2016,59
28/11/2016,99
29/11/2016,81
29/11/2016,82
30/11/2016,03
01/12/2016,64
02/12/2016,64
05/12/2016,22
06/12/2016,56
07/12/2016,81
07/12/2016,82
08/12/2016,52
09/12/2016,18
12/12/2016,31
13/12/2016,11
14/12/2016,47
15/12/2016,37
16/12/2016,39
19/12/2016,68
20/12/2016,37
21/12/2016,11
22/12/2016,34
23/12/2016,35
28/12/2016,06
29/12/2016,04
30/12/2016,49
03/01/2017,34
04/01/2017,06
06/01/2017,45
09/01/2017,51
10/01/2017,29
11/01/2017,26
12/01/2017,68
16/01/2017,91
17/01/2017,98
18/01/2017,98
19/01/2017,17
20/01/2017,89
23/01/2017,30
24/01/2017,89
25/01/2017,08
26/01/2017,29
27/01/2017,04
30/01/2017,07
31/01/2017,23
01/02/2017,30
02/02/2017,01
03/02/2017,56
06/02/2017,16
07/02/2017,12
08/02/2017,13
09/02/2017,23
10/02/2017,83
13/02/2017,61
14/02/2017,32
15/02/2017,30
17/02/2017,59
20/02/2017,75
21/02/2017,22
22/02/2017,87
23/02/2017,85
24/02/2017,65
27/02/2017,80
28/02/2017,69
01/03/2017,45
02/03/2017,39
03/03/2017,37
07/03/2017,54
08/03/2017,53
09/03/2017,83
10/03/2017,69
13/03/2017,56
14/03/2017,08
15/03/2017,17
16/03/2017,07
17/03/2017,81
17/03/2017,82
20/03/2017,73
21/03/2017,47
22/03/2017,06
23/03/2017,10
24/03/2017,74
27/03/2017,04
28/03/2017,16
29/03/2017,51
30/03/2017,14
31/03/2017,81
31/03/2017,82
03/04/2017,14
04/04/2017,26
05/04/2017,35
07/04/2017,95
07/04/2017,96
10/04/2017,41
11/04/2017,30
12/04/2017,09
13/04/2017,05
18/04/2017,77
19/04/2017,53
20/04/2017,13
21/04/2017,27
24/04/2017,32
25/04/2017,31
26/04/2017,95
26/04/2017,96
27/04/2017,69
28/04/2017,63
02/05/2017,05
03/05/2017,25
04/05/2017,45
05/05/2017,90
08/05/2017,53
09/05/2017,46
10/05/2017,87
11/05/2017,11
12/05/2017,19
15/05/2017,70
17/05/2017,70
18/05/2017,83
19/05/2017,07
23/05/2017,59
24/05/2017,43
25/05/2017,55
26/05/2017,10
29/05/2017,20
30/05/2017,64
31/05/2017,57
01/06/2017,43
02/06/2017,81
02/06/2017,82
05/06/2017,06
06/06/2017,43
07/06/2017,12
08/06/2017,48
09/06/2017,97
12/06/2017,87
13/06/2017,33
14/06/2017,65
15/06/2017,48
16/06/2017,28
19/06/2017,57
20/06/2017,37
21/06/2017,63
22/06/2017,06
26/06/2017,58
27/06/2017,99
28/06/2017,75
29/06/2017,50
30/06/2017,90
03/07/2017,95
03/07/2017,96
04/07/2017,89
05/07/2017,02
06/07/2017,31
07/07/2017,94
10/07/2017,55
11/07/2017,53
12/07/2017,55
13/07/2017,74
14/07/2017,51
17/07/2017,89
18/07/2017,98
19/07/2017,54
20/07/2017,84
21/07/2017,25
24/07/2017,02
25/07/2017,30
26/07/2017,42
27/07/2017,76
28/07/2017,98
31/07/2017,20
01/08/2017,46
02/08/2017,27
03/08/2017,65
04/08/2017,12
07/08/2017,99
08/08/2017,40
09/08/2017,22
10/08/2017,71
10/08/2017,72
11/08/2017,07
14/08/2017,52
15/08/2017,03
16/08/2017,12
17/08/2017,58
18/08/2017,37
21/08/2017,87
22/08/2017,24
23/08/2017,06
24/08/2017,17
25/08/2017,11
28/08/2017,90
29/08/2017,88
30/08/2017,64
31/08/2017,54
01/09/2017,28
04/09/2017,73
05/09/2017,83
06/09/2017,57
07/09/2017,38
08/09/2017,67
12/09/2017,90
13/09/2017,98
14/09/2017,88
15/09/2017,60
18/09/2017,76
19/09/2017,77
20/09/2017,99
22/09/2017,45
25/09/2017,86
26/09/2017,48
27/09/2017,23
28/09/2017,29
29/09/2017,10
02/10/2017,70
03/10/2017,94
04/10/2017,41
05/10/2017,07
06/10/2017,25
10/10/2017,69
11/10/2017,81
11/10/2017,82
12/10/2017,75
13/10/2017,12
16/10/2017,13
17/10/2017,44
18/10/2017,85
19/10/2017,03
20/10/2017,97
23/10/2017,94
24/10/2017,68
25/10/2017,69
26/10/2017,95
26/10/2017,96
27/10/2017,87
30/10/2017,24
31/10/2017,68
01/11/2017,60
02/11/2017,17
03/11/2017,00
06/11/2017,59
07/11/2017,48
08/11/2017,87
09/11/2017,48
10/11/2017,46
13/11/2017,62
14/11/2017,63
15/11/2017,56
16/11/2017,86
17/11/2017,07
21/11/2017,28
22/11/2017,34
23/11/2017,93
24/11/2017,26
27/11/2017,10
28/11/2017,05
29/11/2017,18
30/11/2017,67
01/12/2017,93
04/12/2017,15
05/12/2017,44
07/12/2017,53
08/12/2017,36
11/12/2017,79
12/12/2017,51
13/12/2017,73
14/12/2017,27
15/12/2017,05
18/12/2017,70
19/12/2017,80
20/12/2017,64
21/12/2017,93
22/12/2017,22
27/12/2017,44
28/12/2017,73
29/12/2017,33
02/01/2018,06
03/01/2018,95
03/01/2018,96
04/01/2018,19
05/01/2018,86
08/01/2018,20
09/01/2018,83
10/01/2018,55
11/01/2018,67
12/01/2018,47
15/01/2018,28
16/01/2018,17
17/01/2018,27
18/01/2018,18
19/01/2018,25
22/01/2018,74
23/01/2018,88
24/01/2018,28
25/01/2018,16
26/01/2018,27
29/01/2018,41
30/01/2018,60
31/01/2018,64
01/02/2018,57
02/02/2018,75
05/02/2018,16
06/02/2018,68
07/02/2018,71
07/02/2018,72
08/02/2018,00
09/02/2018,30
12/02/2018,86
13/02/2018,46
14/02/2018,43
15/02/2018,34
16/02/2018,76
19/02/2018,59
20/02/2018,49
21/02/2018,94
23/02/2018,52
26/02/2018,59
27/02/2018,69
28/02/2018,80
01/03/2018,11
02/03/2018,71
02/03/2018,72
05/03/2018,62
06/03/2018,04
07/03/2018,20
08/03/2018,85
09/03/2018,34
13/03/2018,98
14/03/2018,91
15/03/2018,46
16/03/2018,32
19/03/2018,22
20/03/2018,63
21/03/2018,08
22/03/2018,36
23/03/2018,27
26/03/2018,73
27/03/2018,17
28/03/2018,65
29/03/2018,57
03/04/2018,39
04/04/2018,17
05/04/2018,56
06/04/2018,27
09/04/2018,87
10/04/2018,05
11/04/2018,94
12/04/2018,98
13/04/2018,40
16/04/2018,24
17/04/2018,04
18/04/2018,86
20/04/2018,80
23/04/2018,80
24/04/2018,48
25/04/2018,95
25/04/2018,96
26/04/2018,30
27/04/2018,57
30/04/2018,04
02/05/2018,58
03/05/2018,65
04/05/2018,58
07/05/2018,89
08/05/2018,66
09/05/2018,68
10/05/2018,80
11/05/2018,01
14/05/2018,49
15/05/2018,27
16/05/2018,52
17/05/2018,56
18/05/2018,00
22/05/2018,21
23/05/2018,88
24/05/2018,02
25/05/2018,26
28/05/2018,16
29/05/2018,57
30/05/2018,62
31/05/2018,84
01/06/2018,64
04/06/2018,07
05/06/2018,98
06/06/2018,13
07/06/2018,44
08/06/2018,52
11/06/2018,54
12/06/2018,63
13/06/2018,38
14/06/2018,48
15/06/2018,74
18/06/2018,86
19/06/2018,29
20/06/2018,98
21/06/2018,64
25/06/2018,43
26/06/2018,06
27/06/2018,75
28/06/2018,52
29/06/2018,62
02/07/2018,67
03/07/2018,63
04/07/2018,81
04/07/2018,82
05/07/2018,05
06/07/2018,56
09/07/2018,15
10/07/2018,23
11/07/2018,33
12/07/2018,10
13/07/2018,89
16/07/2018,98
17/07/2018,22
18/07/2018,84
19/07/2018,97
20/07/2018,07
23/07/2018,89
24/07/2018,63
25/07/2018,76
27/07/2018,49
31/07/2018,40
01/08/2018,61
02/08/2018,87
03/08/2018,16
06/08/2018,15
07/08/2018,23
08/08/2018,49
09/08/2018,76
10/08/2018,50
13/08/2018,49
14/08/2018,83
16/08/2018,85
17/08/2018,34
20/08/2018,49
21/08/2018,85
22/08/2018,70
23/08/2018,32
24/08/2018,33
27/08/2018,61
28/08/2018,24
29/08/2018,79
30/08/2018,49
31/08/2018,48
03/09/2018,15
04/09/2018,59
05/09/2018,42
07/09/2018,78
11/09/2018,87
12/09/2018,57
13/09/2018,55
14/09/2018,29
17/09/2018,84
18/09/2018,56
19/09/2018,88
20/09/2018,70
24/09/2018,37
25/09/2018,71
25/09/2018,72
26/09/2018,71
26/09/2018,72
27/09/2018,76
28/09/2018,34
01/10/2018,19
02/10/2018,20
03/10/2018,45
04/10/2018,42
05/10/2018,06
08/10/2018,23
09/10/2018,87
10/10/2018,89
11/10/2018,65
12/10/2018,39
16/10/2018,23
18/10/2018,80
19/10/2018,70
22/10/2018,86
23/10/2018,53
24/10/2018,52
25/10/2018,90
26/10/2018,55
29/10/2018,77
30/10/2018,83
31/10/2018,36
01/11/2018,48
02/11/2018,09
06/11/2018,00
07/11/2018,86
08/11/2018,60
09/11/2018,92
12/11/2018,50
13/11/2018,64
14/11/2018,50
16/11/2018,11
20/11/2018,06
21/11/2018,60
22/11/2018,25
23/11/2018,93
26/11/2018,67
27/11/2018,38
28/11/2018,03
29/11/2018,93
30/11/2018,19
03/12/2018,30
04/12/2018,25
06/12/2018,80
07/12/2018,03
10/12/2018,02
11/12/2018,46
12/12/2018,70
13/12/2018,50
14/12/2018,85
15/12/2018,03
17/12/2018,97
18/12/2018,40
19/12/2018,42
20/12/2018,91
21/12/2018,19
24/12/2018,23
27/12/2018,14
28/12/2018,68
31/12/2018,27
02/01/2019,30
03/01/2019,88
04/01/2019,42
07/01/2019,93
08/01/2019,84
09/01/2019,42
10/01/2019,45
11/01/2019,89
14/01/2019,48
15/01/2019,60
16/01/2019,08
17/01/2019,74
18/01/2019,83
21/01/2019,81
21/01/2019,82
22/01/2019,89
23/01/2019,30
24/01/2019,28
25/01/2019,71
25/01/2019,72
28/01/2019,70
29/01/2019,94
30/01/2019,42
01/02/2019,68
04/02/2019,85
05/02/2019,00
06/02/2019,08
07/02/2019,87
08/02/2019,21
11/02/2019,03
12/02/2019,76
14/02/2019,20
15/02/2019,75
18/02/2019,15
19/02/2019,98
20/02/2019,44
21/02/2019,65
22/02/2019,99
25/02/2019,09
26/02/2019,01
27/02/2019,76
28/02/2019,23
01/03/2019,33
04/03/2019,23
05/03/2019,92
06/03/2019,67
07/03/2019,31
08/03/2019,02
12/03/2019,07
13/03/2019,74
14/03/2019,28
15/03/2019,21
18/03/2019,37
19/03/2019,08
20/03/2019,67
21/03/2019,92
22/03/2019,13
25/03/2019,27
27/03/2019,95
27/03/2019,96
28/03/2019,43
29/03/2019,79
01/04/2019,23
02/04/2019,64
03/04/2019,17
04/04/2019,01
05/04/2019,64
08/04/2019,34
09/04/2019,10
10/04/2019,81
10/04/2019,82
11/04/2019,76
12/04/2019,36
15/04/2019,40
16/04/2019,44
17/04/2019,50
18/04/2019,17
23/04/2019,11
24/04/2019,79
25/04/2019,10
26/04/2019,14
29/04/2019,49
30/04/2019,23
02/05/2019,50
03/05/2019,53
06/05/2019,35
07/05/2019,34
08/05/2019,65
09/05/2019,47
10/05/2019,70
13/05/2019,07
14/05/2019,83
15/05/2019,41
16/05/2019,64
20/05/2019,13
21/05/2019,74
22/05/2019,87
23/05/2019,85
24/05/2019,42
28/05/2019,01
29/05/2019,59
30/05/2019,98
31/05/2019,97
03/06/2019,35
04/06/2019,41
05/06/2019,55
06/06/2019,74
07/06/2019,01
10/06/2019,64
11/06/2019,89
12/06/2019,56
13/06/2019,75
14/06/2019,61
17/06/2019,77
18/06/2019,65
19/06/2019,49
20/06/2019,13
21/06/2019,63
24/06/2019,91
25/06/2019,67
26/06/2019,64
27/06/2019,91
28/06/2019,80
01/07/2019,33
02/07/2019,78
03/07/2019,47
04/07/2019,85
05/07/2019,54
08/07/2019,28
09/07/2019,76
10/07/2019,45
11/07/2019,00
12/07/2019,05
15/07/2019,19
16/07/2019,17
17/07/2019,44
18/07/2019,29
19/07/2019,68
22/07/2019,18
23/07/2019,97
24/07/2019,27
25/07/2019,34
26/07/2019,88
29/07/2019,07
30/07/2019,91
31/07/2019,85
01/08/2019,63
02/08/2019,44
05/08/2019,74
06/08/2019,85
07/08/2019,31
08/08/2019,90
09/08/2019,74
12/08/2019,13
13/08/2019,18
14/08/2019,80
15/08/2019,87
16/08/2019,78
19/08/2019,88
20/08/2019,29
21/08/2019,05
22/08/2019,84
23/08/2019,49
26/08/2019,68
27/08/2019,78
28/08/2019,14
29/08/2019,34
30/08/2019,41
02/09/2019,86
03/09/2019,09
04/09/2019,09
05/09/2019,85
06/09/2019,26
09/09/2019,15
11/09/2019,81
11/09/2019,82
12/09/2019,07
13/09/2019,17
16/09/2019,36
17/09/2019,78
18/09/2019,55
19/09/2019,32
20/09/2019,16
24/09/2019,57
25/09/2019,74
26/09/2019,80
27/09/2019,10
30/09/2019,74
01/10/2019,58
02/10/2019,10
03/10/2019,85
04/10/2019,77
07/10/2019,52
08/10/2019,34
09/10/2019,10
10/10/2019,45
11/10/2019,69
15/10/2019,52
16/10/2019,98
17/10/2019,45
21/10/2019,03
22/10/2019,11
23/10/2019,09
24/10/2019,22
25/10/2019,25
29/10/2019,80
30/10/2019,00
31/10/2019,22
01/11/2019,62
04/11/2019,83
05/11/2019,45
06/11/2019,46
07/11/2019,57
08/11/2019,63
11/11/2019,34
12/11/2019,03
13/11/2019,63
14/11/2019,50
15/11/2019,07
18/11/2019,77
21/11/2019,69
22/11/2019,42
25/11/2019,75
26/11/2019,30
27/11/2019,83
28/11/2019,83
29/11/2019,91
02/12/2019,27
03/12/2019,08
04/12/2019,06
05/12/2019,63
06/12/2019,04
09/12/2019,03
10/12/2019,09
11/12/2019,18
12/12/2019,58
13/12/2019,06
16/12/2019,39
17/12/2019,26
18/12/2019,29
19/12/2019,81
19/12/2019,82
20/12/2019,57
23/12/2019,86
24/12/2019,99
27/12/2019,92
30/12/2019,47
31/12/2019,23
02/01/2020,03
03/01/2020,50
06/01/2020,07
07/01/2020,37
08/01/2020,88
09/01/2020,57
13/01/2020,52
14/01/2020,41
15/01/2020,01
16/01/2020,24
17/01/2020,86
20/01/2020,07
21/01/2020,55
22/01/2020,36
23/01/2020,91
24/01/2020,52
27/01/2020,77
28/01/2020,36
29/01/2020,53
30/01/2020,88
31/01/2020,80
03/02/2020,93
04/02/2020,74
05/02/2020,51
06/02/2020,36
07/02/2020,20
10/02/2020,52
11/02/2020,64
12/02/2020,26
13/02/2020,93
14/02/2020,18
17/02/2020,30
18/02/2020,26
20/02/2020,48
21/02/2020,39
24/02/2020,84
25/02/2020,84
26/02/2020,16
27/02/2020,12
28/02/2020,71
28/02/2020,72
02/03/2020,11
03/03/2020,54
04/03/2020,55
05/03/2020,02
06/03/2020,38
10/03/2020,31
11/03/2020,92
12/03/2020,69
13/03/2020,32
16/03/2020,03
17/03/2020,75
18/03/2020,34
19/03/2020,18
20/03/2020,75
23/03/2020,32
24/03/2020,25
25/03/2020,27
26/03/2020,31
27/03/2020,20
30/03/2020,57
31/03/2020,00
01/04/2020,31
01/06/2020,95
01/06/2020,96
02/06/2020,75
03/06/2020,37
04/06/2020,92
05/06/2020,24
08/06/2020,32
09/06/2020,46
10/06/2020,18
11/06/2020,06
12/06/2020,07
15/06/2020,87
16/06/2020,60
17/06/2020,93
18/06/2020,91
19/06/2020,30
22/06/2020,00
23/06/2020,95
23/06/2020,96
24/06/2020,98
25/06/2020,99
26/06/2020,16
29/06/2020,67
30/06/2020,29
01/07/2020,48
02/07/2020,56
03/07/2020,39
06/07/2020,61
07/07/2020,30
08/07/2020,36
09/07/2020,48
10/07/2020,51
13/07/2020,63
14/07/2020,69
15/07/2020,24
16/07/2020,50
17/07/2020,22
20/07/2020,76
21/07/2020,31
22/07/2020,97
23/07/2020,11
24/07/2020,06
27/07/2020,07
28/07/2020,41
29/07/2020,97
30/07/2020,45
31/07/2020,09
03/08/2020,22
04/08/2020,61
05/08/2020,75
06/08/2020,92
07/08/2020,14
10/08/2020,67
11/08/2020,67
12/08/2020,86
13/08/2020,18
14/08/2020,15
17/08/2020,26
18/08/2020,34
19/08/2020,19
20/08/2020,14
21/08/2020,43
24/08/2020,18
25/08/2020,13
26/08/2020,24
27/08/2020,11
28/08/2020,52
31/08/2020,00
01/09/2020,90
02/09/2020,19
03/09/2020,40
04/09/2020,76
07/09/2020,90
08/09/2020,06
09/09/2020,22
11/09/2020,31
14/09/2020,30
15/09/2020,43
16/09/2020,58
17/09/2020,14
18/09/2020,36
22/09/2020,31
23/09/2020,44
24/09/2020,37
25/09/2020,28
28/09/2020,42
29/09/2020,58
30/09/2020,93
01/10/2020,10
02/10/2020,91
05/10/2020,51
06/10/2020,95
06/10/2020,96
07/10/2020,19
08/10/2020,08
09/10/2020,35
13/10/2020,58
14/10/2020,55
16/10/2020,03
19/10/2020,07
20/10/2020,78
21/10/2020,67
23/10/2020,51
26/10/2020,39
27/10/2020,86
28/10/2020,73
29/10/2020,41
30/10/2020,80
02/11/2020,38
03/11/2020,05
04/11/2020,87
05/11/2020,19
06/11/2020,31
09/11/2020,35
10/11/2020,23
12/11/2020,89
13/11/2020,28
16/11/2020,14
17/11/2020,45
18/11/2020,09
20/11/2020,56
23/11/2020,84
24/11/2020,94
25/11/2020,19
26/11/2020,31
27/11/2020,95
27/11/2020,96
30/11/2020,16
01/12/2020,67
02/12/2020,52
03/12/2020,88
07/12/2020,86
09/12/2020,06
10/12/2020,92
11/12/2020,71
11/12/2020,72
14/12/2020,67
15/12/2020,62
16/12/2020,48
17/12/2020,05
18/12/2020,44
21/12/2020,23
22/12/2020,26
23/12/2020,08
24/12/2020,46
29/12/2020,77
30/12/2020,43
31/12/2020,33
04/01/2021,81
04/01/2021,82
05/01/2021,80
06/01/2021,57
07/01/2021,95
07/01/2021,96
08/01/2021,10
11/01/2021,41
12/01/2021,23
13/01/2021,00
14/01/2021,33
18/01/2021,37
19/01/2021,03
20/01/2021,35
21/01/2021,65
22/01/2021,26
25/01/2021,03
27/01/2021,30
28/01/2021,36
29/01/2021,10
01/02/2021,41
03/02/2021,01
04/02/2021,87
05/02/2021,80
08/02/2021,21
09/02/2021,06
10/02/2021,49
11/02/2021,39
12/02/2021,03
15/02/2021,65
16/02/2021,09
17/02/2021,65
18/02/2021,66
19/02/2021,65
22/02/2021,78
23/02/2021,86
24/02/2021,67
25/02/2021,77
26/02/2021,76
01/03/2021,20
02/03/2021,65
03/03/2021,29
04/03/2021,24
05/03/2021,36
09/03/2021,42
10/03/2021,25
11/03/2021,43
12/03/2021,89
15/03/2021,75
16/03/2021,56
17/03/2021,62
18/03/2021,89
19/03/2021,67
22/03/2021,05
23/03/2021,44
24/03/2021,21
25/03/2021,87
29/03/2021,46
30/03/2021,06
31/03/2021,40
01/04/2021,42
06/04/2021,36
07/04/2021,37
08/04/2021,58
09/04/2021,76
12/04/2021,86
13/04/2021,54
14/04/2021,44
15/04/2021,78
16/04/2021,92
19/04/2021,85
20/04/2021,34
21/04/2021,66
22/04/2021,47
23/04/2021,25
26/04/2021,48
27/04/2021,66
28/04/2021,27
29/04/2021,12
30/04/2021,53
03/05/2021,38
04/05/2021,24
05/05/2021,95
05/05/2021,96
06/05/2021,81
06/05/2021,82
07/05/2021,56
10/05/2021,83
11/05/2021,73
12/05/2021,89
13/05/2021,84
